"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-156546184-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546184","File:Lactophrys triqueter 359742969.jpg","https://commons.wikimedia.org/wiki/?curid=156546184","https://upload.wikimedia.org/wikipedia/commons/d/dc/Lactophrys_triqueter_359742969.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/359742969 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546185-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546185","File:Lactophrys triqueter 360298410.jpg","https://commons.wikimedia.org/wiki/?curid=156546185","https://upload.wikimedia.org/wikipedia/commons/f/f1/Lactophrys_triqueter_360298410.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/360298410 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546189-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546189","File:Lactophrys triqueter 360549097.jpg","https://commons.wikimedia.org/wiki/?curid=156546189","https://upload.wikimedia.org/wikipedia/commons/a/a2/Lactophrys_triqueter_360549097.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/360549097 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546196-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546196","File:Lactophrys triqueter 360854233.jpg","https://commons.wikimedia.org/wiki/?curid=156546196","https://upload.wikimedia.org/wikipedia/commons/b/bd/Lactophrys_triqueter_360854233.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/360854233 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546203-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546203","File:Lactophrys triqueter 360853647.jpg","https://commons.wikimedia.org/wiki/?curid=156546203","https://upload.wikimedia.org/wikipedia/commons/3/33/Lactophrys_triqueter_360853647.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/360853647 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546214-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546214","File:Lactophrys triqueter 363664576.jpg","https://commons.wikimedia.org/wiki/?curid=156546214","https://upload.wikimedia.org/wikipedia/commons/6/63/Lactophrys_triqueter_363664576.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/363664576 Smooth Trunkfish ( Lactophrys triqueter ) in United States Virgin Islands"
"pocv2f-wc-156546219-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546219","File:Lactophrys triqueter 363663499.jpg","https://commons.wikimedia.org/wiki/?curid=156546219","https://upload.wikimedia.org/wikipedia/commons/3/35/Lactophrys_triqueter_363663499.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/363663499 Smooth Trunkfish ( Lactophrys triqueter ) in United States Virgin Islands"
"pocv2f-wc-156546225-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546225","File:Lactophrys triqueter 364951522.jpg","https://commons.wikimedia.org/wiki/?curid=156546225","https://upload.wikimedia.org/wikipedia/commons/a/ac/Lactophrys_triqueter_364951522.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","cello caruso-turiello","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","cello-caruso-turiello__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/364951522 Smooth Trunkfish ( Lactophrys triqueter ) in Honduras"
"pocv2f-wc-156546231-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546231","File:Lactophrys triqueter 379390007.jpg","https://commons.wikimedia.org/wiki/?curid=156546231","https://upload.wikimedia.org/wikipedia/commons/0/02/Lactophrys_triqueter_379390007.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/379390007 Smooth Trunkfish ( Lactophrys triqueter ) in United States Virgin Islands"
"pocv2f-wc-156546235-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546235","File:Lactophrys triqueter 382180538.jpg","https://commons.wikimedia.org/wiki/?curid=156546235","https://upload.wikimedia.org/wikipedia/commons/1/1f/Lactophrys_triqueter_382180538.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/382180538 Smooth Trunkfish ( Lactophrys triqueter ) in United States Virgin Islands"
"pocv2f-wc-156546239-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546239","File:Lactophrys triqueter 382180013.jpg","https://commons.wikimedia.org/wiki/?curid=156546239","https://upload.wikimedia.org/wikipedia/commons/e/e8/Lactophrys_triqueter_382180013.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/382180013 Smooth Trunkfish ( Lactophrys triqueter ) in United States Virgin Islands"
"pocv2f-wc-156546244-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546244","File:Lactophrys triqueter 404162461.jpg","https://commons.wikimedia.org/wiki/?curid=156546244","https://upload.wikimedia.org/wikipedia/commons/9/98/Lactophrys_triqueter_404162461.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/404162461 Smooth Trunkfish ( Lactophrys triqueter ) in Honduras"
"pocv2f-wc-156546254-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546254","File:Lactophrys triqueter 404161313.jpg","https://commons.wikimedia.org/wiki/?curid=156546254","https://upload.wikimedia.org/wikipedia/commons/1/10/Lactophrys_triqueter_404161313.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/404161313 Smooth Trunkfish ( Lactophrys triqueter ) in Honduras"
"pocv2f-wc-156546264-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546264","File:Lactophrys triqueter 415918145.jpg","https://commons.wikimedia.org/wiki/?curid=156546264","https://upload.wikimedia.org/wikipedia/commons/9/9b/Lactophrys_triqueter_415918145.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/415918145 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546270-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546270","File:Lactophrys triqueter 415922275.jpg","https://commons.wikimedia.org/wiki/?curid=156546270","https://upload.wikimedia.org/wikipedia/commons/d/de/Lactophrys_triqueter_415922275.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/415922275 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546273-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546273","File:Lactophrys triqueter 416046283.jpg","https://commons.wikimedia.org/wiki/?curid=156546273","https://upload.wikimedia.org/wikipedia/commons/f/ff/Lactophrys_triqueter_416046283.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jay Brasher","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","jay-brasher__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/416046283 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546277-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546277","File:Lactophrys triqueter 416598785.jpg","https://commons.wikimedia.org/wiki/?curid=156546277","https://upload.wikimedia.org/wikipedia/commons/d/df/Lactophrys_triqueter_416598785.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/416598785 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546279-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546279","File:Lactophrys triqueter 418651374.jpg","https://commons.wikimedia.org/wiki/?curid=156546279","https://upload.wikimedia.org/wikipedia/commons/b/b6/Lactophrys_triqueter_418651374.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/418651374 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-156546286-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","156546286","File:Lactophrys triqueter 422605417.jpg","https://commons.wikimedia.org/wiki/?curid=156546286","https://upload.wikimedia.org/wikipedia/commons/8/85/Lactophrys_triqueter_422605417.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jay Brasher","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","jay-brasher__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/422605417 Smooth Trunkfish ( Lactophrys triqueter ) in Bonaire, Sint Eustatius and Saba"
"pocv2f-wc-18426830-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","18426830","File:Acanthostracion polygonius - Honeycomb cowfish IMG 0161 C.JPG","https://commons.wikimedia.org/wiki/?curid=18426830","https://upload.wikimedia.org/wikipedia/commons/e/e2/Acanthostracion_polygonius_-_Honeycomb_cowfish_IMG_0161_C.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Anneli Salo","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","anneli-salo__acanthostracion-polygonius-honeycomb-cowfish-c","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Smooth trunkfish (Lactophrys triqueter) was swimming in the Carenage of St. George's in Grenada. The water in the port was not quite clear."
"pocv2f-wc-195588491-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","195588491","File:Pez cofre (Lactophrys triqueter), Cozumel, México, 2025-12-20, DD 37.jpg","https://commons.wikimedia.org/wiki/?curid=195588491","https://upload.wikimedia.org/wikipedia/commons/0/0c/Pez_cofre_%28Lactophrys_triqueter%29%2C_Cozumel%2C_M%C3%A9xico%2C_2025-12-20%2C_DD_37.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pez-cofre-lactophrys-triqueter-cozumel-m-xico","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Smooth trunkfish ( Lactophrys triqueter ), Cozumel, Mexico"
"pocv2f-wc-195588492-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","195588492","File:Pez cofre (Lactophrys triqueter), Cozumel, México, 2025-12-20, DD 132.jpg","https://commons.wikimedia.org/wiki/?curid=195588492","https://upload.wikimedia.org/wikipedia/commons/2/2b/Pez_cofre_%28Lactophrys_triqueter%29%2C_Cozumel%2C_M%C3%A9xico%2C_2025-12-20%2C_DD_132.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pez-cofre-lactophrys-triqueter-cozumel-m-xico","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Smooth trunkfish ( Lactophrys triqueter ), Cozumel, Mexico"
"pocv2f-wc-195588496-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","195588496","File:Pez cofre (Lactophrys triqueter), Cozumel, México, 2025-12-20, DD 133.jpg","https://commons.wikimedia.org/wiki/?curid=195588496","https://upload.wikimedia.org/wikipedia/commons/9/91/Pez_cofre_%28Lactophrys_triqueter%29%2C_Cozumel%2C_M%C3%A9xico%2C_2025-12-20%2C_DD_133.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pez-cofre-lactophrys-triqueter-cozumel-m-xico","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Smooth trunkfish ( Lactophrys triqueter ), Cozumel, Mexico"
"pocv2f-wc-195588504-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","195588504","File:Pez cofre (Lactophrys triqueter), Cozumel, México, 2025-12-20, DD 131.jpg","https://commons.wikimedia.org/wiki/?curid=195588504","https://upload.wikimedia.org/wikipedia/commons/9/9e/Pez_cofre_%28Lactophrys_triqueter%29%2C_Cozumel%2C_M%C3%A9xico%2C_2025-12-20%2C_DD_131.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pez-cofre-lactophrys-triqueter-cozumel-m-xico","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Smooth trunkfish ( Lactophrys triqueter ), Cozumel, Mexico"
"pocv2f-wc-2114747-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","2114747","File:Lactophrys triqueter 1.jpg","https://commons.wikimedia.org/wiki/?curid=2114747","https://upload.wikimedia.org/wikipedia/commons/c/c5/Lactophrys_triqueter_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Becky A. Dayhuff, Environmental Educator","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","becky-a-dayhuff-environmental-educator__lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","http://www.photolib.noaa.gov/htmls/reef1091.htm Smooth trunkfish ( Rhinesomus triqueter ) Image ID: reef1091, NOAA's Coral Kingdom Collection Location: Coki Beach, St. Thomas, USVI"
"pocv2f-wc-24405875-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","24405875","File:Box Fish on Cobblers Reef.jpg","https://commons.wikimedia.org/wiki/?curid=24405875","https://upload.wikimedia.org/wikipedia/commons/3/3c/Box_Fish_on_Cobblers_Reef.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Johnmartindavies","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","FIELD_CAUGHT_HELD","johnmartindavies__box-fish-on-cobblers-reef","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work This Box Fish bwas caught by flash on Cobblers Reef"
"pocv2f-wc-24804157-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","24804157","File:Oooooooooooooooooooo (5230897450).jpg","https://commons.wikimedia.org/wiki/?curid=24804157","https://upload.wikimedia.org/wikipedia/commons/2/28/Oooooooooooooooooooo_%285230897450%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","LASZLO ILYES from Cleveland, Ohio, USA","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","laszlo-ilyes-from-cleveland-ohio-usa__oooooooooooooooooooo","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Oooooooooooooooooooo Uploaded by Jacopo Werther There were many Ooooo's and Ahhh's in the Sponge Forest. Smooth Trunkfish - Lactophrys triqueter Sponge Forest Reef, Curaçao N.A."
"pocv2f-wc-24804447-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","24804447","File:Trunkfish (8419840193).jpg","https://commons.wikimedia.org/wiki/?curid=24804447","https://upload.wikimedia.org/wikipedia/commons/7/7a/Trunkfish_%288419840193%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","LASZLO ILYES from Cleveland, Ohio, USA","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","laszlo-ilyes-from-cleveland-ohio-usa__trunkfish","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Trunkfish Uploaded by Jacopo Werther High resolution macro of a smooth trunkfish ( Rhinesomus triqueter )."
"pocv2f-wc-25257523-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","25257523","File:Smooth trunkfish Lactophrys triqueter (4675040565).jpg","https://commons.wikimedia.org/wiki/?curid=25257523","https://upload.wikimedia.org/wikipedia/commons/d/d0/Smooth_trunkfish_Lactophrys_triqueter_%284675040565%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Paul Asman and Jill Lenoble","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","paul-asman-and-jill-lenoble__smooth-trunkfish-lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","smooth trunkfish Lactophrys triqueter Uploaded by Amada44 smooth trunkfish Lactophrys triqueter"
"pocv2f-wc-25257524-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","25257524","File:Smooth trunkfish Lactophrys triqueter (4675662982).jpg","https://commons.wikimedia.org/wiki/?curid=25257524","https://upload.wikimedia.org/wikipedia/commons/6/67/Smooth_trunkfish_Lactophrys_triqueter_%284675662982%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Paul Asman and Jill Lenoble","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","paul-asman-and-jill-lenoble__smooth-trunkfish-lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","smooth trunkfish Lactophrys triqueter Uploaded by Amada44 smooth trunkfish Lactophrys triqueter"
"pocv2f-wc-25258406-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","25258406","File:Juvenile smooth trunkfish Lactophrys triqueter (2443201998).jpg","https://commons.wikimedia.org/wiki/?curid=25258406","https://upload.wikimedia.org/wikipedia/commons/a/a1/Juvenile_smooth_trunkfish_Lactophrys_triqueter_%282443201998%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Paul Asman and Jill Lenoble","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","paul-asman-and-jill-lenoble__juvenile-smooth-trunkfish-lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","juvenile smooth trunkfish Lactophrys triqueter Uploaded by Amada44 with blade fire coral Millepora complanata and brown chromis Chromis multilineata"
"pocv2f-wc-25269041-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","25269041","File:Smooth trunkfish Lactophrys triqueter (2412819413).jpg","https://commons.wikimedia.org/wiki/?curid=25269041","https://upload.wikimedia.org/wikipedia/commons/9/97/Smooth_trunkfish_Lactophrys_triqueter_%282412819413%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Paul Asman and Jill Lenoble","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","paul-asman-and-jill-lenoble__smooth-trunkfish-lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","smooth trunkfish Lactophrys triqueter Uploaded by Amada44 smooth trunkfish Lactophrys triqueter"
